# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-02-19 16:00:00 CST,+50+0d,+22.4,+38.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 17:00:00 CST,+50+0d,+22.45,+38.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 18:00:00 CST,+50+0d,+22.5,+39,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 19:00:00 CST,+50+0d,+22.55,+39.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 20:00:00 CST,+50+0d,+22.6,+39.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 21:00:00 CST,+50+0d,+22.65,+39.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 22:00:00 CST,+50+0d,+22.7,+39.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 23:00:00 CST,+50+0d,+22.75,+40,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 00:00:00 CST,+50+0d,+22.8,+40.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 01:00:00 CST,+50+0d,+22.85,+40.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 02:00:00 CST,+50+0d,+22.9,+40.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 03:00:00 CST,+50+0d,+22.95,+40.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 04:00:00 CST,+50+0d,+23,+41,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 05:00:00 CST,+50+0d,+23.05,+41.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 06:00:00 CST,+50+0d,+23.1,+41.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 07:00:00 CST,+50+0d,+23.15,+41.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 08:00:00 CST,+50+0d,+23.2,+41.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 09:00:00 CST,+50+0d,+23.25,+42,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 10:00:00 CST,+50+0d,+23.3,+42.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 11:00:00 CST,+50+0d,+23.35,+42.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 12:00:00 CST,+50+0d,+23.4,+42.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 13:00:00 CST,+50+0d,+23.45,+42.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 14:00:00 CST,+50+0d,+23.5,+43,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 15:00:00 CST,+50+0d,+23.55,+43.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 16:00:00 CST,+50+0d,+23.6,+43.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 17:00:00 CST,+50+0d,+23.65,+43.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 18:00:00 CST,+50+0d,+23.7,+43.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 19:00:00 CST,+50+0d,+23.75,+44,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 20:00:00 CST,+50+0d,+23.8,+44.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 21:00:00 CST,+50+0d,+23.85,+44.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 22:00:00 CST,+50+0d,+23.9,+44.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-20 23:00:00 CST,+50+0d,+23.95,+44.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 00:00:00 CST,+50+0d,+24,+45,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 01:00:00 CST,+50+0d,+24.05,+45.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 02:00:00 CST,+50+0d,+24.1,+45.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 03:00:00 CST,+50+0d,+24.15,+45.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 04:00:00 CST,+50+0d,+24.2,+45.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 05:00:00 CST,+50+0d,+24.25,+46,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 06:00:00 CST,+50+0d,+24.3,+46.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 07:00:00 CST,+50+0d,+24.35,+46.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 08:00:00 CST,+50+0d,+24.4,+46.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 09:00:00 CST,+50+0d,+24.45,+46.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 10:00:00 CST,+50+0d,+24.5,+47,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 11:00:00 CST,+50+0d,+24.55,+47.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 12:00:00 CST,+50+0d,+24.6,+47.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 13:00:00 CST,+50+0d,+24.65,+47.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 14:00:00 CST,+50+0d,+24.7,+47.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 15:00:00 CST,+50+0d,+24.75,+48,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 16:00:00 CST,+50+0d,+24.8,+48.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 17:00:00 CST,+50+0d,+24.85,+48.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 18:00:00 CST,+50+0d,+24.9,+48.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 19:00:00 CST,+50+0d,+24.95,+48.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 20:00:00 CST,+50+0d,+25,+49,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 21:00:00 CST,+50+0d,+25.05,+49.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 22:00:00 CST,+50+0d,+25.1,+49.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-21 23:00:00 CST,+50+0d,+25.15,+49.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 00:00:00 CST,+50+0d,+25.2,+49.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 01:00:00 CST,+50+0d,+25.25,+50,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 02:00:00 CST,+50+0d,+25.3,+50.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 03:00:00 CST,+50+0d,+25.35,+50.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 04:00:00 CST,+50+0d,+25.4,+50.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 05:00:00 CST,+50+0d,+25.45,+50.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 06:00:00 CST,+50+0d,+25.5,+51,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 07:00:00 CST,+50+0d,+25.55,+51.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 08:00:00 CST,+50+0d,+25.6,+51.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 09:00:00 CST,+50+0d,+25.65,+51.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 10:00:00 CST,+50+0d,+25.7,+51.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 11:00:00 CST,+50+0d,+25.75,+52,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 12:00:00 CST,+50+0d,+25.8,+52.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 13:00:00 CST,+50+0d,+25.85,+52.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 14:00:00 CST,+50+0d,+25.9,+52.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 15:00:00 CST,+50+0d,+25.95,+52.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 16:00:00 CST,+50+0d,+26,+53,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 17:00:00 CST,+50+0d,+26.05,+53.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 18:00:00 CST,+50+0d,+26.1,+53.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 19:00:00 CST,+50+0d,+26.15,+53.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 20:00:00 CST,+50+0d,+26.2,+53.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 21:00:00 CST,+50+0d,+26.25,+54,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 22:00:00 CST,+50+0d,+26.3,+54.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-22 23:00:00 CST,+50+0d,+26.35,+54.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 00:00:00 CST,+50+0d,+26.4,+54.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 01:00:00 CST,+50+0d,+26.45,+54.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 02:00:00 CST,+50+0d,+26.5,+55,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 03:00:00 CST,+50+0d,+26.55,+55.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 04:00:00 CST,+50+0d,+26.6,+55.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 05:00:00 CST,+50+0d,+26.65,+55.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 06:00:00 CST,+50+0d,+26.7,+55.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 07:00:00 CST,+50+0d,+26.75,+56,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 08:00:00 CST,+50+0d,+26.8,+56.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 09:00:00 CST,+50+0d,+26.85,+56.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 10:00:00 CST,+50+0d,+26.9,+56.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 11:00:00 CST,+50+0d,+26.95,+56.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 12:00:00 CST,+50+0d,+27,+57,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 13:00:00 CST,+50+0d,+27.05,+57.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 14:00:00 CST,+50+0d,+27.1,+57.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 15:00:00 CST,+50+0d,+27.15,+57.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 16:00:00 CST,+50+0d,+27.2,+57.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 17:00:00 CST,+50+0d,+27.25,+58,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 18:00:00 CST,+50+0d,+27.3,+58.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 19:00:00 CST,+50+0d,+27.35,+58.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 20:00:00 CST,+50+0d,+27.4,+58.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 21:00:00 CST,+50+0d,+27.45,+58.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 22:00:00 CST,+50+0d,+27.5,+59,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-23 23:00:00 CST,+50+0d,+27.55,+59.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 00:00:00 CST,+50+0d,+27.6,+59.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 01:00:00 CST,+50+0d,+27.65,+59.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 02:00:00 CST,+50+0d,+27.7,+59.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 03:00:00 CST,+50+0d,+27.75,+60,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 04:00:00 CST,+50+0d,+27.8,+60.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 05:00:00 CST,+50+0d,+27.85,+60.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 06:00:00 CST,+50+0d,+27.9,+60.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 07:00:00 CST,+50+0d,+27.95,+60.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 08:00:00 CST,+50+0d,+28,+61,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 09:00:00 CST,+50+0d,+28.05,+61.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 10:00:00 CST,+50+0d,+28.1,+61.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 11:00:00 CST,+50+0d,+28.15,+61.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 12:00:00 CST,+50+0d,+28.2,+61.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 13:00:00 CST,+50+0d,+28.25,+62,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 14:00:00 CST,+50+0d,+28.3,+62.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 15:00:00 CST,+50+0d,+28.35,+62.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 16:00:00 CST,+50+0d,+28.4,+62.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 17:00:00 CST,+50+0d,+28.45,+62.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 18:00:00 CST,+50+0d,+28.5,+63,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 19:00:00 CST,+50+0d,+28.55,+63.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 20:00:00 CST,+50+0d,+28.6,+63.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 21:00:00 CST,+50+0d,+28.65,+63.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 22:00:00 CST,+50+0d,+28.7,+63.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-24 23:00:00 CST,+50+0d,+28.75,+64,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 00:00:00 CST,+50+0d,+28.8,+64.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 01:00:00 CST,+50+0d,+28.85,+64.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 02:00:00 CST,+50+0d,+28.9,+64.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 03:00:00 CST,+50+0d,+28.95,+64.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 04:00:00 CST,+50+0d,+29,+65,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 05:00:00 CST,+50+0d,+29.05,+65.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 06:00:00 CST,+50+0d,+29.1,+65.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 07:00:00 CST,+50+0d,+29.15,+65.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 08:00:00 CST,+50+0d,+29.2,+65.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 09:00:00 CST,+50+0d,+29.25,+66,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 10:00:00 CST,+50+0d,+29.3,+66.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 11:00:00 CST,+50+0d,+29.35,+66.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 12:00:00 CST,+50+0d,+29.4,+66.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 13:00:00 CST,+50+0d,+29.45,+66.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 14:00:00 CST,+50+0d,+29.5,+67,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 15:00:00 CST,+50+0d,+29.55,+67.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 16:00:00 CST,+50+0d,+29.6,+67.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 17:00:00 CST,+50+0d,+29.65,+67.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 18:00:00 CST,+50+0d,+29.7,+67.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 19:00:00 CST,+50+0d,+29.75,+68,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 20:00:00 CST,+50+0d,+29.8,+68.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 21:00:00 CST,+50+0d,+29.85,+68.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 22:00:00 CST,+50+0d,+29.9,+68.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-25 23:00:00 CST,+50+0d,+29.95,+68.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 00:00:00 CST,+50+0d,+30,+69,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 01:00:00 CST,+50+0d,+30.05,+69.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 02:00:00 CST,+50+0d,+30.1,+69.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 03:00:00 CST,+50+0d,+30.15,+69.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 04:00:00 CST,+50+0d,+30.2,+69.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 05:00:00 CST,+50+0d,+30.25,+70,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 06:00:00 CST,+50+0d,+30.3,+70.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 07:00:00 CST,+50+0d,+30.35,+70.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 08:00:00 CST,+50+0d,+30.4,+70.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 09:00:00 CST,+50+0d,+30.45,+70.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 10:00:00 CST,+50+0d,+30.5,+71,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 11:00:00 CST,+50+0d,+30.55,+71.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 12:00:00 CST,+50+0d,+30.6,+71.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 13:00:00 CST,+50+0d,+30.65,+71.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 14:00:00 CST,+50+0d,+30.7,+71.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 15:00:00 CST,+50+0d,+30.75,+72,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 16:00:00 CST,+50+0d,+30.8,+72.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 17:00:00 CST,+50+0d,+30.85,+72.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-26 18:00:00 CST,+50+0d,+30.9,+72.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
