# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-14 13:57:00 PDT,+2.44795e+006,+0.14
2000-08-14 13:58:00 PDT,+2.44833e+006,+0.14
2000-08-14 13:59:00 PDT,+2.4487e+006,+0.14
2000-08-14 14:00:00 PDT,+2.44906e+006,+0.14
2000-08-14 14:01:00 PDT,+2.44922e+006,+0.14
2000-08-14 14:02:00 PDT,+2.44938e+006,+0.14
2000-08-14 14:03:00 PDT,+2.44954e+006,+0.14
2000-08-14 14:04:00 PDT,+2.4497e+006,+0.14
2000-08-14 14:05:00 PDT,+2.44986e+006,+0.14
2000-08-14 14:06:00 PDT,+2.45002e+006,+0.14
2000-08-14 14:07:00 PDT,+2.45018e+006,+0.14
2000-08-14 14:08:00 PDT,+2.45034e+006,+0.14
2000-08-14 14:09:00 PDT,+2.4505e+006,+0.14
2000-08-14 14:10:00 PDT,+2.45066e+006,+0.14
2000-08-14 14:11:00 PDT,+2.45082e+006,+0.14
2000-08-14 14:12:00 PDT,+2.45098e+006,+0.14
2000-08-14 14:13:00 PDT,+2.45114e+006,+0.14
2000-08-14 14:14:00 PDT,+2.4513e+006,+0.14
2000-08-14 14:15:00 PDT,+2.45146e+006,+0.14
2000-08-14 14:16:00 PDT,+2.45162e+006,+0.14
2000-08-14 14:17:00 PDT,+2.45178e+006,+0.14
2000-08-14 14:18:00 PDT,+2.45194e+006,+0.14
2000-08-14 14:19:00 PDT,+2.4521e+006,+0.14
2000-08-14 14:20:00 PDT,+2.45226e+006,+0.14
2000-08-14 14:21:00 PDT,+2.45242e+006,+0.14
2000-08-14 14:22:00 PDT,+2.45258e+006,+0.14
2000-08-14 14:23:00 PDT,+2.45274e+006,+0.14
2000-08-14 14:24:00 PDT,+2.4529e+006,+0.14
2000-08-14 14:25:00 PDT,+2.45306e+006,+0.14
2000-08-14 14:26:00 PDT,+2.45322e+006,+0.14
2000-08-14 14:27:00 PDT,+2.45338e+006,+0.14
2000-08-14 14:28:00 PDT,+2.45354e+006,+0.14
2000-08-14 14:29:00 PDT,+2.4537e+006,+0.14
2000-08-14 14:30:00 PDT,+2.45386e+006,+0.14
2000-08-14 14:31:00 PDT,+2.45402e+006,+0.14
2000-08-14 14:32:00 PDT,+2.45418e+006,+0.14
2000-08-14 14:33:00 PDT,+2.45434e+006,+0.14
2000-08-14 14:34:00 PDT,+2.4545e+006,+0.14
2000-08-14 14:35:00 PDT,+2.45466e+006,+0.14
2000-08-14 14:36:00 PDT,+2.45482e+006,+0.14
2000-08-14 14:37:00 PDT,+2.45498e+006,+0.14
2000-08-14 14:38:00 PDT,+2.45514e+006,+0.14
2000-08-14 14:39:00 PDT,+2.45531e+006,+0.14
2000-08-14 14:40:00 PDT,+2.45547e+006,+0.14
2000-08-14 14:41:00 PDT,+2.45563e+006,+0.14
2000-08-14 14:42:00 PDT,+2.45579e+006,+0.14
2000-08-14 14:43:00 PDT,+2.45595e+006,+0.14
2000-08-14 14:44:00 PDT,+2.45611e+006,+0.14
2000-08-14 14:45:00 PDT,+2.45627e+006,+0.14
2000-08-14 14:46:00 PDT,+2.45643e+006,+0.14
2000-08-14 14:47:00 PDT,+2.45659e+006,+0.14
2000-08-14 14:48:00 PDT,+2.45675e+006,+0.14
2000-08-14 14:49:00 PDT,+2.45691e+006,+0.14
2000-08-14 14:50:00 PDT,+2.45707e+006,+0.14
2000-08-14 14:51:00 PDT,+2.45723e+006,+0.14
2000-08-14 14:52:00 PDT,+2.45739e+006,+0.14
2000-08-14 14:53:00 PDT,+2.45755e+006,+0.14
2000-08-14 14:54:00 PDT,+2.45771e+006,+0.14
2000-08-14 14:55:00 PDT,+2.45787e+006,+0.14
2000-08-14 14:56:00 PDT,+2.45803e+006,+0.14
2000-08-14 14:57:00 PDT,+2.45819e+006,+0.14
2000-08-14 14:58:00 PDT,+2.45835e+006,+0.14
2000-08-14 14:59:00 PDT,+2.45851e+006,+0.14
2000-08-14 15:00:00 PDT,+2.45867e+006,+0.14
2000-08-14 15:01:00 PDT,+2.45892e+006,+0.14
2000-08-14 15:02:00 PDT,+2.45915e+006,+0.14
2000-08-14 15:03:00 PDT,+2.45939e+006,+0.14
2000-08-14 15:04:00 PDT,+2.45962e+006,+0.14
2000-08-14 15:05:00 PDT,+2.45985e+006,+0.14
2000-08-14 15:06:00 PDT,+2.46008e+006,+0.14
2000-08-14 15:07:00 PDT,+2.4603e+006,+0.14
2000-08-14 15:08:00 PDT,+2.46052e+006,+0.14
2000-08-14 15:09:00 PDT,+2.46074e+006,+0.14
2000-08-14 15:10:00 PDT,+2.46095e+006,+0.14
2000-08-14 15:11:00 PDT,+2.46117e+006,+0.14
2000-08-14 15:12:00 PDT,+2.46138e+006,+0.14
2000-08-14 15:13:00 PDT,+2.46159e+006,+0.14
2000-08-14 15:14:00 PDT,+2.46179e+006,+0.14
2000-08-14 15:15:00 PDT,+2.462e+006,+0.14
2000-08-14 15:16:00 PDT,+2.4622e+006,+0.14
2000-08-14 15:17:00 PDT,+2.46239e+006,+0.14
2000-08-14 15:18:00 PDT,+2.46259e+006,+0.14
2000-08-14 15:19:00 PDT,+2.46278e+006,+0.14
2000-08-14 15:20:00 PDT,+2.46297e+006,+0.14
2000-08-14 15:21:00 PDT,+2.46316e+006,+0.14
2000-08-14 15:22:00 PDT,+2.46334e+006,+0.14
2000-08-14 15:23:00 PDT,+2.46352e+006,+0.14
2000-08-14 15:24:00 PDT,+2.4637e+006,+0.14
2000-08-14 15:25:00 PDT,+2.46388e+006,+0.14
2000-08-14 15:26:00 PDT,+2.46405e+006,+0.14
2000-08-14 15:27:00 PDT,+2.46422e+006,+0.14
2000-08-14 15:28:00 PDT,+2.46439e+006,+0.14
2000-08-14 15:29:00 PDT,+2.46455e+006,+0.14
2000-08-14 15:30:00 PDT,+2.46472e+006,+0.14
2000-08-14 15:31:00 PDT,+2.46488e+006,+0.14
2000-08-14 15:32:00 PDT,+2.46503e+006,+0.14
2000-08-14 15:33:00 PDT,+2.46519e+006,+0.14
2000-08-14 15:34:00 PDT,+2.46534e+006,+0.14
2000-08-14 15:35:00 PDT,+2.46549e+006,+0.14
2000-08-14 15:36:00 PDT,+2.46564e+006,+0.14
2000-08-14 15:37:00 PDT,+2.46578e+006,+0.14
2000-08-14 15:38:00 PDT,+2.46592e+006,+0.14
2000-08-14 15:39:00 PDT,+2.46606e+006,+0.14
2000-08-14 15:40:00 PDT,+2.4662e+006,+0.14
2000-08-14 15:41:00 PDT,+2.46633e+006,+0.14
2000-08-14 15:42:00 PDT,+2.46646e+006,+0.14
2000-08-14 15:43:00 PDT,+2.46659e+006,+0.14
2000-08-14 15:44:00 PDT,+2.46671e+006,+0.14
2000-08-14 15:45:00 PDT,+2.46683e+006,+0.14
2000-08-14 15:46:00 PDT,+2.46695e+006,+0.14
2000-08-14 15:47:00 PDT,+2.46707e+006,+0.14
2000-08-14 15:48:00 PDT,+2.46719e+006,+0.14
2000-08-14 15:49:00 PDT,+2.4673e+006,+0.14
2000-08-14 15:50:00 PDT,+2.46741e+006,+0.14
2000-08-14 15:51:00 PDT,+2.46751e+006,+0.14
2000-08-14 15:52:00 PDT,+2.46762e+006,+0.14
2000-08-14 15:53:00 PDT,+2.46772e+006,+0.14
2000-08-14 15:54:00 PDT,+2.46782e+006,+0.14
2000-08-14 15:55:00 PDT,+2.46791e+006,+0.14
2000-08-14 15:56:00 PDT,+2.46801e+006,+0.14
2000-08-14 15:57:00 PDT,+2.4681e+006,+0.14
2000-08-14 15:58:00 PDT,+2.46818e+006,+0.14
2000-08-14 15:59:00 PDT,+2.46827e+006,+0.14
2000-08-14 16:00:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:01:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:02:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:03:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:04:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:05:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:06:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:07:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:08:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:09:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:10:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:11:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:12:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:13:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:14:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:15:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:16:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:17:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:18:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:19:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:20:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:21:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:22:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:23:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:24:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:25:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:26:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:27:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:28:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:29:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:30:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:31:00 PDT,+2.46835e+006,+0.14
2000-08-14 16:32:00 PDT,+2.45215e+006,+0.14
2000-08-14 16:33:00 PDT,+2.37408e+006,+0.14
2000-08-14 16:34:00 PDT,+2.29948e+006,+0.14
2000-08-14 16:35:00 PDT,+2.22822e+006,+0.14
2000-08-14 16:36:00 PDT,+2.16018e+006,+0.14
2000-08-14 16:37:00 PDT,+2.09522e+006,+0.14
2000-08-14 16:38:00 PDT,+2.03324e+006,+0.14
2000-08-14 16:39:00 PDT,+1.97413e+006,+0.14
2000-08-14 16:40:00 PDT,+1.91777e+006,+0.14
2000-08-14 16:41:00 PDT,+1.86406e+006,+0.14
2000-08-14 16:42:00 PDT,+1.81291e+006,+0.14
2000-08-14 16:43:00 PDT,+1.76422e+006,+0.14
2000-08-14 16:44:00 PDT,+1.71791e+006,+0.14
2000-08-14 16:45:00 PDT,+1.67388e+006,+0.14
2000-08-14 16:46:00 PDT,+1.63205e+006,+0.14
2000-08-14 16:47:00 PDT,+1.59236e+006,+0.14
2000-08-14 16:48:00 PDT,+1.55472e+006,+0.14
2000-08-14 16:49:00 PDT,+1.51907e+006,+0.14
2000-08-14 16:50:00 PDT,+1.48534e+006,+0.14
2000-08-14 16:51:00 PDT,+1.45346e+006,+0.14
2000-08-14 16:52:00 PDT,+1.42338e+006,+0.14
2000-08-14 16:53:00 PDT,+1.39504e+006,+0.14
2000-08-14 16:54:00 PDT,+1.36838e+006,+0.14
2000-08-14 16:55:00 PDT,+1.34336e+006,+0.14
2000-08-14 16:56:00 PDT,+1.31994e+006,+0.14
2000-08-14 16:57:00 PDT,+1.29805e+006,+0.14
2000-08-14 16:58:00 PDT,+1.27767e+006,+0.14
2000-08-14 16:59:00 PDT,+1.25876e+006,+0.14
2000-08-14 17:00:00 PDT,+1.24128e+006,+0.14
2000-08-14 17:01:00 PDT,+1.2833e+006,+0.14
2000-08-14 17:02:00 PDT,+1.32546e+006,+0.14
2000-08-14 17:03:00 PDT,+1.36771e+006,+0.14
2000-08-14 17:04:00 PDT,+1.41003e+006,+0.14
2000-08-14 17:05:00 PDT,+1.45238e+006,+0.14
2000-08-14 17:06:00 PDT,+1.49473e+006,+0.14
2000-08-14 17:07:00 PDT,+1.53703e+006,+0.14
2000-08-14 17:08:00 PDT,+1.57927e+006,+0.14
2000-08-14 17:09:00 PDT,+1.62139e+006,+0.14
2000-08-14 17:10:00 PDT,+1.66338e+006,+0.14
2000-08-14 17:11:00 PDT,+1.70519e+006,+0.14
2000-08-14 17:12:00 PDT,+1.74679e+006,+0.14
2000-08-14 17:13:00 PDT,+1.78815e+006,+0.14
2000-08-14 17:14:00 PDT,+1.82924e+006,+0.14
2000-08-14 17:15:00 PDT,+1.87001e+006,+0.14
2000-08-14 17:16:00 PDT,+1.91044e+006,+0.14
2000-08-14 17:17:00 PDT,+1.95049e+006,+0.14
2000-08-14 17:18:00 PDT,+1.99014e+006,+0.14
2000-08-14 17:19:00 PDT,+2.02934e+006,+0.14
2000-08-14 17:20:00 PDT,+2.06808e+006,+0.14
2000-08-14 17:21:00 PDT,+2.1063e+006,+0.14
2000-08-14 17:22:00 PDT,+2.14399e+006,+0.14
2000-08-14 17:23:00 PDT,+2.18112e+006,+0.14
2000-08-14 17:24:00 PDT,+2.21764e+006,+0.14
2000-08-14 17:25:00 PDT,+2.25354e+006,+0.14
2000-08-14 17:26:00 PDT,+2.28879e+006,+0.14
2000-08-14 17:27:00 PDT,+2.32335e+006,+0.14
2000-08-14 17:28:00 PDT,+2.3572e+006,+0.14
2000-08-14 17:29:00 PDT,+2.39031e+006,+0.14
2000-08-14 17:30:00 PDT,+2.42265e+006,+0.14
2000-08-14 17:31:00 PDT,+2.45419e+006,+0.14
2000-08-14 17:32:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:33:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:34:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:35:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:36:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:37:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:38:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:39:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:40:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:41:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:42:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:43:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:44:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:45:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:46:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:47:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:48:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:49:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:50:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:51:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:52:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:53:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:54:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:55:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:56:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:57:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:58:00 PDT,+2.46835e+006,+0.14
2000-08-14 17:59:00 PDT,+2.46835e+006,+0.14
2000-08-14 18:00:00 PDT,+2.46835e+006,+0.14
2000-08-14 18:01:00 PDT,+2.46818e+006,+0.14
2000-08-14 18:02:00 PDT,+2.46802e+006,+0.14
2000-08-14 18:03:00 PDT,+2.46787e+006,+0.14
2000-08-14 18:04:00 PDT,+2.46772e+006,+0.14
2000-08-14 18:05:00 PDT,+2.46757e+006,+0.14
2000-08-14 18:06:00 PDT,+2.46744e+006,+0.14
2000-08-14 18:07:00 PDT,+2.4673e+006,+0.14
2000-08-14 18:08:00 PDT,+2.46718e+006,+0.14
2000-08-14 18:09:00 PDT,+2.46706e+006,+0.14
2000-08-14 18:10:00 PDT,+2.46694e+006,+0.14
2000-08-14 18:11:00 PDT,+2.46683e+006,+0.14
2000-08-14 18:12:00 PDT,+2.46673e+006,+0.14
2000-08-14 18:13:00 PDT,+2.46663e+006,+0.14
2000-08-14 18:14:00 PDT,+2.45293e+006,+0.14
2000-08-14 18:15:00 PDT,+2.42078e+006,+0.14
2000-08-14 18:16:00 PDT,+2.38891e+006,+0.14
2000-08-14 18:17:00 PDT,+2.35732e+006,+0.14
2000-08-14 18:18:00 PDT,+2.326e+006,+0.14
2000-08-14 18:19:00 PDT,+2.29496e+006,+0.14
2000-08-14 18:20:00 PDT,+2.2642e+006,+0.14
2000-08-14 18:21:00 PDT,+2.2337e+006,+0.14
2000-08-14 18:22:00 PDT,+2.20348e+006,+0.14
2000-08-14 18:23:00 PDT,+2.17352e+006,+0.14
2000-08-14 18:24:00 PDT,+2.14384e+006,+0.14
2000-08-14 18:25:00 PDT,+2.11441e+006,+0.14
2000-08-14 18:26:00 PDT,+2.08526e+006,+0.14
2000-08-14 18:27:00 PDT,+2.05636e+006,+0.14
2000-08-14 18:28:00 PDT,+2.02773e+006,+0.14
2000-08-14 18:29:00 PDT,+1.99936e+006,+0.14
2000-08-14 18:30:00 PDT,+1.97124e+006,+0.14
2000-08-14 18:31:00 PDT,+1.94339e+006,+0.14
2000-08-14 18:32:00 PDT,+1.91579e+006,+0.14
2000-08-14 18:33:00 PDT,+1.88844e+006,+0.14
2000-08-14 18:34:00 PDT,+1.86135e+006,+0.14
2000-08-14 18:35:00 PDT,+1.83451e+006,+0.14
2000-08-14 18:36:00 PDT,+1.80792e+006,+0.14
2000-08-14 18:37:00 PDT,+1.78158e+006,+0.14
2000-08-14 18:38:00 PDT,+1.75549e+006,+0.14
2000-08-14 18:39:00 PDT,+1.72964e+006,+0.14
2000-08-14 18:40:00 PDT,+1.70404e+006,+0.14
2000-08-14 18:41:00 PDT,+1.67868e+006,+0.14
2000-08-14 18:42:00 PDT,+1.65356e+006,+0.14
2000-08-14 18:43:00 PDT,+1.62868e+006,+0.14
2000-08-14 18:44:00 PDT,+1.60405e+006,+0.14
2000-08-14 18:45:00 PDT,+1.57965e+006,+0.14
2000-08-14 18:46:00 PDT,+1.55549e+006,+0.14
2000-08-14 18:47:00 PDT,+1.53156e+006,+0.14
2000-08-14 18:48:00 PDT,+1.50786e+006,+0.14
2000-08-14 18:49:00 PDT,+1.4844e+006,+0.14
2000-08-14 18:50:00 PDT,+1.46117e+006,+0.14
2000-08-14 18:51:00 PDT,+1.43817e+006,+0.14
2000-08-14 18:52:00 PDT,+1.4154e+006,+0.14
2000-08-14 18:53:00 PDT,+1.39285e+006,+0.14
2000-08-14 18:54:00 PDT,+1.37053e+006,+0.14
2000-08-14 18:55:00 PDT,+1.34844e+006,+0.14
2000-08-14 18:56:00 PDT,+1.32657e+006,+0.14
2000-08-14 18:57:00 PDT,+1.30491e+006,+0.14
2000-08-14 18:58:00 PDT,+1.28348e+006,+0.14
2000-08-14 18:59:00 PDT,+1.26227e+006,+0.14
2000-08-14 19:00:00 PDT,+1.24128e+006,+0.14
2000-08-14 19:01:00 PDT,+1.20545e+006,+0.14
2000-08-14 19:02:00 PDT,+1.17076e+006,+0.14
2000-08-14 19:03:00 PDT,+1.13717e+006,+0.14
2000-08-14 19:04:00 PDT,+1.10465e+006,+0.14
2000-08-14 19:05:00 PDT,+1.07316e+006,+0.14
2000-08-14 19:06:00 PDT,+1.04268e+006,+0.14
2000-08-14 19:07:00 PDT,+1.01318e+006,+0.14
2000-08-14 19:08:00 PDT,+984623,+0.14
2000-08-14 19:09:00 PDT,+956992,+0.14
2000-08-14 19:10:00 PDT,+930257,+0.14
2000-08-14 19:11:00 PDT,+904391,+0.14
2000-08-14 19:12:00 PDT,+879369,+0.14
2000-08-14 19:13:00 PDT,+855167,+0.14
2000-08-14 19:14:00 PDT,+831762,+0.14
2000-08-14 19:15:00 PDT,+809130,+0.14
2000-08-14 19:16:00 PDT,+787249,+0.14
2000-08-14 19:17:00 PDT,+766098,+0.14
2000-08-14 19:18:00 PDT,+745655,+0.14
2000-08-14 19:19:00 PDT,+725901,+0.14
2000-08-14 19:20:00 PDT,+706815,+0.14
2000-08-14 19:21:00 PDT,+688378,+0.14
2000-08-14 19:22:00 PDT,+670573,+0.14
2000-08-14 19:23:00 PDT,+653381,+0.14
2000-08-14 19:24:00 PDT,+636784,+0.14
2000-08-14 19:25:00 PDT,+620767,+0.14
2000-08-14 19:26:00 PDT,+605312,+0.14
2000-08-14 19:27:00 PDT,+590405,+0.14
2000-08-14 19:28:00 PDT,+576031,+0.14
2000-08-14 19:29:00 PDT,+562172,+0.14
2000-08-14 19:30:00 PDT,+548819,+0.14
2000-08-14 19:31:00 PDT,+535955,+0.14
2000-08-14 19:32:00 PDT,+523568,+0.14
2000-08-14 19:33:00 PDT,+511645,+0.14
2000-08-14 19:34:00 PDT,+500174,+0.14
2000-08-14 19:35:00 PDT,+489144,+0.14
2000-08-14 19:36:00 PDT,+478542,+0.14
2000-08-14 19:37:00 PDT,+468359,+0.14
2000-08-14 19:38:00 PDT,+458583,+0.14
2000-08-14 19:39:00 PDT,+449205,+0.14
2000-08-14 19:40:00 PDT,+440215,+0.14
2000-08-14 19:41:00 PDT,+431603,+0.14
2000-08-14 19:42:00 PDT,+423362,+0.14
2000-08-14 19:43:00 PDT,+415482,+0.14
2000-08-14 19:44:00 PDT,+407955,+0.14
2000-08-14 19:45:00 PDT,+400774,+0.14
2000-08-14 19:46:00 PDT,+393931,+0.14
2000-08-14 19:47:00 PDT,+387419,+0.14
2000-08-14 19:48:00 PDT,+381231,+0.14
2000-08-14 19:49:00 PDT,+375362,+0.14
2000-08-14 19:50:00 PDT,+369805,+0.14
2000-08-14 19:51:00 PDT,+364553,+0.14
2000-08-14 19:52:00 PDT,+359603,+0.14
2000-08-14 19:53:00 PDT,+354949,+0.14
2000-08-14 19:54:00 PDT,+350586,+0.14
2000-08-14 19:55:00 PDT,+346509,+0.14
2000-08-14 19:56:00 PDT,+342714,+0.14
2000-08-14 19:57:00 PDT,+339198,+0.14
2000-08-14 19:58:00 PDT,+335957,+0.14
2000-08-14 19:59:00 PDT,+332987,+0.14
2000-08-14 20:00:00 PDT,+330286,+0.14
2000-08-14 20:01:00 PDT,+343655,+0.14
2000-08-14 20:02:00 PDT,+356975,+0.14
2000-08-14 20:03:00 PDT,+370235,+0.14
2000-08-14 20:04:00 PDT,+383422,+0.14
2000-08-14 20:05:00 PDT,+396524,+0.14
2000-08-14 20:06:00 PDT,+409529,+0.14
2000-08-14 20:07:00 PDT,+422426,+0.14
2000-08-14 20:08:00 PDT,+435202,+0.14
2000-08-14 20:09:00 PDT,+447846,+0.14
2000-08-14 20:10:00 PDT,+460346,+0.14
2000-08-14 20:11:00 PDT,+472690,+0.14
2000-08-14 20:12:00 PDT,+484867,+0.14
2000-08-14 20:13:00 PDT,+496866,+0.14
2000-08-14 20:14:00 PDT,+508675,+0.14
2000-08-14 20:15:00 PDT,+520284,+0.14
2000-08-14 20:16:00 PDT,+531681,+0.14
2000-08-14 20:17:00 PDT,+542856,+0.14
2000-08-14 20:18:00 PDT,+553799,+0.14
2000-08-14 20:19:00 PDT,+564499,+0.14
2000-08-14 20:20:00 PDT,+574947,+0.14
2000-08-14 20:21:00 PDT,+585132,+0.14
2000-08-14 20:22:00 PDT,+595045,+0.14
2000-08-14 20:23:00 PDT,+604676,+0.14
2000-08-14 20:24:00 PDT,+614017,+0.14
2000-08-14 20:25:00 PDT,+623059,+0.14
2000-08-14 20:26:00 PDT,+631794,+0.14
2000-08-14 20:27:00 PDT,+640212,+0.14
2000-08-14 20:28:00 PDT,+648307,+0.14
2000-08-14 20:29:00 PDT,+656071,+0.14
2000-08-14 20:30:00 PDT,+663496,+0.14
2000-08-14 20:31:00 PDT,+670575,+0.14
2000-08-14 20:32:00 PDT,+677303,+0.14
2000-08-14 20:33:00 PDT,+683672,+0.14
2000-08-14 20:34:00 PDT,+689677,+0.14
2000-08-14 20:35:00 PDT,+695311,+0.14
2000-08-14 20:36:00 PDT,+700571,+0.14
2000-08-14 20:37:00 PDT,+705450,+0.14
2000-08-14 20:38:00 PDT,+709944,+0.14
2000-08-14 20:39:00 PDT,+714050,+0.14
2000-08-14 20:40:00 PDT,+717763,+0.14
2000-08-14 20:41:00 PDT,+721079,+0.14
2000-08-14 20:42:00 PDT,+723996,+0.14
2000-08-14 20:43:00 PDT,+726511,+0.14
2000-08-14 20:44:00 PDT,+728622,+0.14
2000-08-14 20:45:00 PDT,+730326,+0.14
2000-08-14 20:46:00 PDT,+731623,+0.14
2000-08-14 20:47:00 PDT,+732510,+0.14
2000-08-14 20:48:00 PDT,+732987,+0.14
2000-08-14 20:49:00 PDT,+733054,+0.14
2000-08-14 20:50:00 PDT,+732710,+0.14
2000-08-14 20:51:00 PDT,+731957,+0.14
2000-08-14 20:52:00 PDT,+730794,+0.14
2000-08-14 20:53:00 PDT,+729222,+0.14
2000-08-14 20:54:00 PDT,+727245,+0.14
2000-08-14 20:55:00 PDT,+724862,+0.14
2000-08-14 20:56:00 PDT,+722076,+0.14
2000-08-14 20:57:00 PDT,+718891,+0.14
2000-08-14 20:58:00 PDT,+715309,+0.14
2000-08-14 20:59:00 PDT,+711333,+0.14
2000-08-14 21:00:00 PDT,+706967,+0.14
2000-08-14 21:01:00 PDT,+682408,+0.14
2000-08-14 21:02:00 PDT,+658593,+0.14
2000-08-14 21:03:00 PDT,+635502,+0.14
2000-08-14 21:04:00 PDT,+613113,+0.14
2000-08-14 21:05:00 PDT,+591406,+0.14
2000-08-14 21:06:00 PDT,+570363,+0.14
2000-08-14 21:07:00 PDT,+549963,+0.14
2000-08-14 21:08:00 PDT,+530190,+0.14
2000-08-14 21:09:00 PDT,+511024,+0.14
2000-08-14 21:10:00 PDT,+492448,+0.14
2000-08-14 21:11:00 PDT,+474445,+0.14
2000-08-14 21:12:00 PDT,+456999,+0.14
2000-08-14 21:13:00 PDT,+440092,+0.14
2000-08-14 21:14:00 PDT,+423710,+0.14
2000-08-14 21:15:00 PDT,+407837,+0.14
2000-08-14 21:16:00 PDT,+392458,+0.14
2000-08-14 21:17:00 PDT,+377559,+0.14
2000-08-14 21:18:00 PDT,+363126,+0.14
2000-08-14 21:19:00 PDT,+349144,+0.14
2000-08-14 21:20:00 PDT,+335601,+0.14
2000-08-14 21:21:00 PDT,+322484,+0.14
2000-08-14 21:22:00 PDT,+309780,+0.14
2000-08-14 21:23:00 PDT,+297477,+0.14
2000-08-14 21:24:00 PDT,+285563,+0.14
2000-08-14 21:25:00 PDT,+274027,+0.14
2000-08-14 21:26:00 PDT,+262858,+0.14
2000-08-14 21:27:00 PDT,+252044,+0.14
2000-08-14 21:28:00 PDT,+241575,+0.14
2000-08-14 21:29:00 PDT,+231442,+0.14
2000-08-14 21:30:00 PDT,+221633,+0.14
2000-08-14 21:31:00 PDT,+212141,+0.14
2000-08-14 21:32:00 PDT,+202954,+0.14
2000-08-14 21:33:00 PDT,+194065,+0.14
2000-08-14 21:34:00 PDT,+185465,+0.14
2000-08-14 21:35:00 PDT,+177146,+0.14
2000-08-14 21:36:00 PDT,+169098,+0.14
2000-08-14 21:37:00 PDT,+161315,+0.14
2000-08-14 21:38:00 PDT,+153788,+0.14
2000-08-14 21:39:00 PDT,+146511,+0.14
2000-08-14 21:40:00 PDT,+139476,+0.14
2000-08-14 21:41:00 PDT,+132676,+0.14
2000-08-14 21:42:00 PDT,+126104,+0.14
2000-08-14 21:43:00 PDT,+119755,+0.14
2000-08-14 21:44:00 PDT,+113622,+0.14
2000-08-14 21:45:00 PDT,+107698,+0.14
2000-08-14 21:46:00 PDT,+101979,+0.14
2000-08-14 21:47:00 PDT,+96458.7,+0.14
2000-08-14 21:48:00 PDT,+91131.2,+0.14
2000-08-14 21:49:00 PDT,+85991.7,+0.14
2000-08-14 21:50:00 PDT,+81035.1,+0.14
